单元序号,时间,飞行高度,马赫数,T24,T30,T50,P15,P30,NF,NRC,BPR,HT_BLEED,W31,W32
100,10,1.4670371767298298,1.3568767008543368,-1.6416921871244918,-0.6643319649666245,-1.184785016980522,0.1416798949213801,1.1098151409765926,-0.6571997747069557,-0.5248809892414593,-1.1103996733630017,-1.4273674120931004,2.0123735977673367,0.9274256616573273
100,11,-2.327572143547123,1.3568767008543368,-0.8217795407173152,-1.638048228258974,-1.1503428869727628,0.1416798949213801,0.9742360542079459,-0.516325892386186,-0.5065334965132751,-0.9770842503415831,-0.7816908404632745,0.8505249102414741,0.48955391132094117
100,12,-0.6359993140260718,-1.3729199290729732,-0.881773148990961,-0.7785030511148131,-1.0759034446979072,0.1416798949213801,0.33023539205684166,-1.784190833305144,-0.40273910907967747,-1.2677118725282164,-0.13601426883344864,1.7357429578802435,0.6456727421370771
100,13,-1.3217720827508221,1.015652122113423,-1.9016644896438517,-0.8160164079920756,-0.49705345327707445,0.1416798949213801,0.44321796436406874,-0.09370424541106459,-0.3534629857525784,-0.334503911378427,-0.13601426883344864,0.7951987822640633,0.6844715048251196
100,14,-0.6359993140260718,1.6981012795952504,0.3980904941812893,-1.7163369730463012,-0.46483339617304004,0.1416798949213801,1.6634297452818896,-0.37545201005901013,-0.20615882984933567,-0.011880587666638114,-0.7816908404632745,0.7398726542866525,0.3223497197367884
100,15,-0.31597202195452145,1.015652122113423,-0.22184345798017358,-0.03312896011884082,-0.8325864617398178,0.1416798949213801,0.34153364928755153,-0.09370424541106459,-0.4415309508477868,-1.270378180988638,-0.13601426883344864,1.6250907019253824,1.087239612729458
100,16,-1.093181159842572,0.6744275433725093,-1.6016964482753946,-1.182994899182658,-0.8948045030441618,-7.057822352015714,0.9064465108235583,-0.7980736570341316,-0.1500679235089124,-0.017213204587528966,-0.13601426883344864,0.4632420143995199,0.5985599588730466
100,17,0.5069553005151791,0.3332029646315956,-0.34183067452769283,-0.7426207097539518,-1.168119470202561,0.1416798949213801,0.7030778806706524,-0.516325892386186,-0.6968232068082516,-0.7744448073490569,-1.4273674120931004,0.8505249102414741,0.6290447009850683
100,18,-0.13309928362792137,1.015652122113423,-1.3417241457560347,-0.3642251099485617,-1.4247688905830245,0.1416798949213801,1.6069384591282119,-1.5024430686571986,-0.3597535546879436,-0.9210917726725844,1.1553388744262032,0.961177166196335,1.0539835304254404
100,19,0.369800746770229,-1.0316953503320594,-0.7017923241697959,-0.05107013079925297,-1.6391989257926416,0.1416798949213801,0.9968325686693656,-0.37545201005901013,0.02606800668145668,-1.6116656639234266,-0.7816908404632745,0.8505249102414741,0.9163403008893105
100,20,-0.04166291446462131,-1.0316953503320594,-0.5218114993488581,-1.4504814438726614,-0.953689434992944,0.1416798949213801,0.8612534819007188,-0.6571997747069557,-0.27168558959278294,-1.3903620617079007,-0.7816908404632745,1.0718294221511566,1.237815763161602
100,21,0.8727007771683792,1.3568767008543368,-2.001653836766822,-0.3919523737274176,-0.602601916204102,0.1416798949213801,1.053323854822915,-0.37545201005901013,-0.6748062155344495,-1.542341643952319,-1.4273674120931004,0.7951987822640633,-0.536765739783975
100,22,0.32408256218857895,-1.0316953503320594,-1.1217475820857723,-1.9283689901786303,-1.1325663037429394,0.1416798949213801,1.290587256668079,-0.09370424541106459,-0.555809619840374,-0.5291444289896879,-0.13601426883344864,1.6804168299027933,1.9445075121222242
100,23,-0.7731538677710218,-1.0316953503320594,-0.20184558855562493,-1.2107221629615137,-0.6737082491233705,0.1416798949213801,1.5165524012825329,-0.7980736570341316,-0.2957994371783734,-1.2623792556073727,-0.7816908404632745,0.7951987822640633,0.7851635318012042
100,24,0.2783643776069289,0.6744275433725093,-0.10185624143288168,-1.2384494267403325,-1.8391854871280475,0.1416798949213801,1.0985168837458827,-0.37545201005901013,-0.5773023970362171,-1.0144125687875822,-2.0730439837229264,1.0165032941737457,1.2960139071936494
100,25,-1.3217720827508221,-1.0316953503320594,-1.3017284069069375,-0.8274335166068834,-1.1247890485799028,0.1416798949213801,0.533604022209876,-0.7980736570341316,-0.5054850683574047,-0.6731250858527937,-0.7816908404632745,0.9058510382188849,2.5107846913547207
100,26,-0.4531265756994716,-0.6904707715911457,-1.4817092317278753,-0.5077544753919702,-0.993686747260015,0.1416798949213801,0.533604022209876,-1.0798214216820772,-0.17365755701659155,-1.2570466386865293,-0.7816908404632745,2.399656493609291,1.4844650402498043
100,27,-0.4074083911178215,-0.6904707715911457,-0.8417774101418638,-0.7801340666312142,-0.24929232451153532,0.1416798949213801,1.0307273403614952,-0.6571997747069557,0.029213291149163125,-1.4703513155207424,-1.4273674120931004,1.6250907019253824,0.9985567265853889
100,28,-1.047462975260922,0.6744275433725093,-1.5217049705772,-1.2368184112239313,-1.4236578541311622,0.1416798949213801,0.9177447680542682,-1.0798214216820772,-0.34455134642746577,0.2574165668365738,-1.4273674120931004,1.3484600620382892,0.7325080681531488
100,29,-0.6359993140260718,1.6981012795952504,-0.36182854395224145,-1.4211231645774416,-0.731482144620265,0.1416798949213801,1.0872186265151729,-0.7980736570341316,-0.303662648347568,-0.7157860212196364,-0.7816908404632745,0.4632420143995199,1.318184628729683
100,30,-0.3616902065361715,-1.3729199290729732,-0.8017816712927665,-1.2498665353551774,-1.3936598699308271,0.1416798949213801,0.7482709095934919,-0.23457812773824047,-0.3466482027392542,-0.734450180442636,-0.7816908404632745,1.5697645739479718,0.8082580334012037
100,31,-0.9560266060976219,-1.3729199290729732,-1.8616687507947542,-0.9660698355011256,-1.4181026718718248,0.1416798949213801,1.1437099126687222,-0.6571997747069557,-0.33773656341414154,-1.0864028972191113,-1.4273674120931004,0.2972636304672482,1.208254801113579
100,32,1.5127553613114797,0.3332029646315956,-1.3017284069069375,-0.928556478623863,-0.4570561410100033,0.1416798949213801,0.45451622159477856,-1.2206953040028468,-0.522784132929671,-0.9370896234351621,-1.4273674120931004,-0.47730216121666025,1.5186449026178535
100,33,1.2384462538215797,-1.3729199290729732,-1.0617539738121262,-1.2319253646747281,-1.9258463303734146,0.1416798949213801,0.7708674240549115,-0.6571997747069557,-0.303662648347568,-1.9796162314624797,-0.7816908404632745,1.1824816781060175,0.5939410585530205
100,34,1.69562809963808,-0.6904707715911457,-0.6617965853206986,-0.9856420216979388,-1.381438468960341,0.1416798949213801,0.612691822824845,-0.23457812773824047,0.028689077071204105,-0.3824974636661605,-2.0730439837229264,0.020632990580154886,1.2618340448256329
100,35,-0.4074083911178215,0.3332029646315956,-1.8016751425211084,-0.6887971977126782,-1.362550849278655,0.1416798949213801,0.8386569674392992,-0.09370424541106459,-0.4902828600969268,-1.2250509371613736,-1.4273674120931004,1.4037861900157,0.5588374161210055
100,36,0.1412098238619788,0.6744275433725093,-0.7817838018682178,0.3240634379733348,-0.3537297509867005,0.1416798949213801,1.1437099126687222,-1.2206953040028468,-0.43419195375650355,-1.4383556139956342,-0.7816908404632745,0.2972636304672482,0.6465965222010758
100,37,0.7355462234234292,0.6744275433725093,-1.1817411903594182,-1.2922729387816432,-0.5737149684556547,0.1416798949213801,1.2114994560531098,-1.3615691863300226,-0.3649956954674385,0.009449880016783206,-1.4273674120931004,1.0718294221511566,0.24475219436070336
100,38,1.3756008075665296,0.6744275433725093,-0.8017816712927665,-1.3787167611509759,-0.937023888214983,0.1416798949213801,0.7256743951320721,-0.7980736570341316,-0.04155560937377899,-0.4384899413351119,-1.4273674120931004,1.4591123179931107,0.9893189259453694
100,39,-0.08738109904627135,1.6981012795952504,-0.9617646266891556,-1.3412034042737133,-1.2203381834401437,0.1416798949213801,1.1098151409765926,-1.5024430686571986,-0.27797615852814817,-1.7369821615635326,-1.4273674120931004,0.5738942703543808,1.3200321888576803
100,40,0.7355462234234292,1.3568767008543368,-1.5217049705772,-1.641310259291776,-1.2514472040923157,0.1416798949213801,1.6182367163589217,-1.5024430686571986,-0.5285504877870771,-0.8597666780827421,-0.13601426883344864,1.846395213835065,1.6747637334339893
100,41,-0.08738109904627135,1.6981012795952504,-0.08185837200833303,-1.2482355198387762,-0.2226274496668128,0.1416798949213801,0.9403412825158163,-0.516325892386186,-0.2706371614368649,-1.7689778630886883,-0.13601426883344864,1.6250907019253824,0.5597611961850041
100,42,0.369800746770229,-0.6904707715911457,-1.4217156234542294,-1.3575135594377243,-1.3147762818485473,0.1416798949213801,1.4035698289753058,-0.9389475393549012,-0.25543495317638704,-0.7317838719822142,-0.7816908404632745,1.1271555501286068,1.3699163123137068
100,43,-0.04166291446462131,1.3568767008543368,-0.9017710184155098,-1.2041981008958722,-0.6914848323531686,0.1416798949213801,1.166306427130142,-0.9389475393549012,-0.4022148950017184,-1.763645246167845,-0.13601426883344864,1.7357429578802435,0.527428893944985
100,44,0.8269825925867292,1.3568767008543368,-1.3017284069069375,-0.49470635126076135,-0.49483138037334967,0.1416798949213801,0.7821656812856214,-0.7980736570341316,-0.16579434584734928,0.48138647751252134,-1.4273674120931004,0.4632420143995199,1.1260383754175005
100,45,-0.2702538373728714,-0.6904707715911457,-0.6617965853206986,0.041897753635684154,-0.04819472672426686,0.1416798949213801,1.5843419446667921,-1.3615691863300226,-0.2685403051250765,-0.5158128866875319,-1.4273674120931004,1.0718294221511566,1.1851602995135466
100,46,-0.13309928362792137,-0.3492461928502319,-1.581698578850846,-0.1864444186606559,-1.1047903924463547,0.1416798949213801,0.33023539205684166,-0.6571997747069557,-0.5395589834239781,-0.7771111158094786,-2.0730439837229264,0.3525897584446983,1.1288097156094965
100,47,-0.8645902369343219,-1.0316953503320594,-1.2017390597839668,-0.48818228919515694,-1.1314552672910771,-7.057822352015714,0.7256743951320721,-0.516325892386186,-0.34402713234955445,-1.3557000517223707,-2.0730439837229264,0.9058510382188849,0.4618405094009155
100,48,0.2783643776069289,1.3568767008543368,-0.20184558855562493,-0.8926741372630017,-1.5303173535100267,0.1416798949213801,0.8951482535928484,-1.2206953040028468,-0.2774519444501891,-0.7771111158094786,-0.13601426883344864,0.961177166196335,1.8151783031621151
100,49,-0.5445629448627717,0.6744275433725093,-1.381719884605132,-1.4406953507742548,-1.0714592988904579,0.1416798949213801,0.7708674240549115,-0.6571997747069557,-0.27430665998248266,-0.32917129445758353,-1.4273674120931004,0.2972636304672482,0.8544470366012684
100,50,-0.3616902065361715,-1.7141445078138868,-0.38182641337679013,-0.5159095529740128,-0.670375139767758,0.1416798949213801,0.9064465108235583,-0.6571997747069557,-0.29003308232091957,-0.15586124452979122,-0.7816908404632745,1.5144384459705609,0.9126451806333158
100,51,-0.5902811294444217,-1.0316953503320594,-1.6016964482753946,-0.7997062528280645,-1.772523300016254,0.1416798949213801,1.3357802855909182,-1.784190833305144,-0.22607896481134937,-1.5610058031753187,-1.4273674120931004,1.293133934060839,0.689090405145113
100,52,1.1470098846582795,-1.3729199290729732,-0.5418093687734067,-1.3167381715276596,-1.159231178587662,0.1416798949213801,0.962937796977236,0.18804351923688095,-0.19515033421243463,-2.28890801287216,-0.13601426883344864,1.293133934060839,0.6900141852091117
100,53,-0.4074083911178215,0.3332029646315956,-0.941766757264607,0.37462491898180617,-0.07485960156898935,0.1416798949213801,1.075920369284463,-1.3615691863300226,-0.42999824113292673,-0.8437688273201642,-0.7816908404632745,0.5185681423769307,1.4253431161537582
100,54,-0.22453565279122142,1.6981012795952504,-0.4418200216504361,-2.3116576365332606,-1.4247688905830245,0.1416798949213801,1.3018855138987886,-1.0798214216820772,-0.45253944648468786,-1.7743104800095317,-0.7816908404632745,0.8505249102414741,1.6174893694659407
100,55,-0.4074083911178215,-1.0316953503320594,-2.1616367921632116,-0.49633736677716245,-1.190340199239834,0.1416798949213801,0.8273587102085893,-0.23457812773824047,-0.21769153956414805,-0.48115087670200185,-0.7816908404632745,1.4037861900157,1.7246478568900487
100,56,-0.5445629448627717,1.015652122113423,-0.9817624961137044,-0.5860432201792973,-0.6970400146124806,0.1416798949213801,0.8273587102085893,-0.9389475393549012,-0.21821575364210707,-1.7929746392325314,-1.4273674120931004,1.9017213418124759,-0.03145804477552203
100,57,0.5983916696784791,-0.6904707715911457,-0.941766757264607,0.10713837429180251,-0.49816448972893684,0.1416798949213801,0.5449022794405859,-0.6571997747069557,-0.39435168383252384,-0.9744179418811613,-2.0730439837229264,1.0718294221511566,1.4641418788418008
100,58,-1.7332357439856725,1.015652122113423,-1.0617539738121262,-0.4327277616374823,-1.2470030582848661,0.1416798949213801,0.5674987939020056,-0.7980736570341316,-0.21821575364210707,-1.8329692661389523,-0.7816908404632745,0.4079158864221091,0.6687672437371095
100,59,1.3298826229848795,0.3332029646315956,-0.6617965853206986,-1.6608824454886266,-0.925913523696359,0.1416798949213801,1.0985168837458827,-0.9389475393549012,-0.16160063322377247,-1.2277172456217953,-0.7816908404632745,-0.6432805451488927,1.3348126698816918
100,60,1.4213189921481797,0.6744275433725093,-2.001653836766822,-0.5077544753919702,-0.5726039320037923,0.1416798949213801,0.7708674240549115,-0.9389475393549012,-0.3503177012849196,-1.2570466386865293,-1.4273674120931004,0.4632420143995199,-0.04069584541554153
100,61,0.461237115933529,-1.0316953503320594,-1.4617113623033267,-0.05270114631565408,-1.6125340509479191,0.1416798949213801,1.3018855138987886,-0.9389475393549012,-0.45096680425085844,-1.824970340757687,-0.7816908404632745,1.1824816781060175,-0.3224487649357917
100,62,-0.7274356831893718,1.015652122113423,-1.7016857953981377,-1.5255081576271865,-0.9281355966000838,0.1416798949213801,0.9742360542079459,-0.6571997747069557,-0.2685403051250765,-0.5478085882126875,-1.4273674120931004,-0.034693137397255915,0.9006360398013004
100,63,0.6441098542601291,0.6744275433725093,-0.4618178910749847,0.19521321217753632,-0.6126012442708635,0.1416798949213801,1.595640201897502,-0.516325892386186,-0.09921915794803164,-0.038543672270950284,-1.4273674120931004,2.34433036563188,1.1426664165695093
100,64,0.1412098238619788,1.3568767008543368,-0.40182428280133875,-0.8111233614428723,-1.2714458602258638,0.1416798949213801,0.4884109932869082,-0.6571997747069557,-0.017441761788188487,-1.3663652855640576,-1.4273674120931004,1.7357429578802435,0.952367723385357
100,65,-1.7789539285673224,1.6981012795952504,-0.8217795407173152,-0.1929684807262974,-0.5392728384478955,0.1416798949213801,1.3018855138987886,-0.6571997747069557,-0.26172552211175226,-0.24918204064474173,-2.0730439837229264,1.0165032941737457,0.5542185158009793
100,66,-0.8645902369343219,1.6981012795952504,-1.3417241457560347,-0.38216628062897384,-1.5936464312662586,0.1416798949213801,1.6069384591282119,-0.7980736570341316,-0.16579434584734928,-0.9690853249603179,-1.4273674120931004,1.6804168299027933,0.6096453196410306
100,67,-2.0989812206388727,-0.3492461928502319,-1.7816772730965598,-1.3885028542493825,-0.5692708226482053,0.1416798949213801,1.5617454302053724,-0.9389475393549012,-0.1888597652770694,-1.8223040322972652,-0.7816908404632745,0.7398726542866525,0.7269653877691569
100,68,2.6099917912710806,1.3568767008543368,-0.6617965853206986,-0.20112355830830292,-0.5637156403888933,0.1416798949213801,0.9968325686693656,-0.6571997747069557,-0.48084700669385516,-0.6437956927881072,-0.13601426883344864,0.6845465263092024,0.4396697878648818
100,69,-0.2702538373728714,1.015652122113423,-0.7417880630191205,-0.9008292148450072,-0.23707092354104908,0.1416798949213801,1.2453942277452394,-0.09370424541106459,-0.12333300553362214,-1.131730141046423,-2.0730439837229264,0.2419375024898374,1.0253463484414158
100,70,-2.0075448514755725,1.3568767008543368,-1.2817305374823889,-1.744064236825157,-0.3192876209789413,0.1416798949213801,0.7030778806706524,-0.6571997747069557,-0.16946384439296708,0.34807105449110254,-0.7816908404632745,1.5697645739479718,0.35098690172081276
100,71,0.7812644080050792,1.015652122113423,-1.2017390597839668,-1.6869786937510443,-0.7325931810721273,0.1416798949213801,0.4884109932869082,-0.6571997747069557,-0.2957994371783734,0.40672984062052303,-0.7816908404632745,1.1824816781060175,0.29371253775276407
100,72,0.23264619302527892,-1.3729199290729732,-0.7417880630191205,0.21478539837434957,-1.0025750388749142,0.1416798949213801,-0.22337921224845522,-0.7980736570341316,-0.23236953374671457,-1.310372807895059,-0.7816908404632745,0.4632420143995199,1.8031691623300996
100,73,-0.13309928362792137,1.3568767008543368,-0.941766757264607,-0.6349736856713676,-1.9536222416699995,0.1416798949213801,0.7821656812856214,-0.37545201005901013,-0.2680160910471175,-0.9850831757228483,-0.7816908404632745,1.0165032941737457,1.19162675996157
100,74,0.32408256218857895,0.3332029646315956,-0.16184984970652763,-0.7670859425000054,-0.6259336816932374,0.1416798949213801,1.1211133982073025,-0.37545201005901013,-0.1102276535849327,-2.6861879734758998,-0.13601426883344864,0.1312852465350158,1.1260383754175005
100,75,0.369800746770229,0.3332029646315956,-0.8017816712927665,-0.20275457382470402,-0.004864305101583338,0.1416798949213801,1.2566924849759493,-1.3615691863300226,-0.18519026673140393,-0.7397827973634794,-2.0730439837229264,1.1824816781060175,1.213797481497571
100,76,0.09549163928032879,-1.3729199290729732,-0.8217795407173152,-0.02986692908603861,-1.2281154386031803,0.1416798949213801,0.6239900800555549,-0.9389475393549012,-0.05937888802400427,-0.9344233149747404,-0.7816908404632745,1.1824816781060175,0.6050264193210373
100,77,0.6441098542601291,-1.3729199290729732,-0.18184771913107628,-1.0329414716736078,0.04624337168411161,0.1416798949213801,0.6352883372862648,-0.6571997747069557,-0.03893453898403156,-0.7264512550613708,-1.4273674120931004,1.5144384459705609,1.2655291650816276
100,78,0.6441098542601291,0.6744275433725093,-1.021758234963029,-0.5566849408840775,-1.0725703353423202,0.1416798949213801,1.0985168837458827,-1.5024430686571986,-0.05833045986808623,-0.7131197127592146,-0.7816908404632745,0.2972636304672482,0.1283559062966086
100,79,0.7812644080050792,1.3568767008543368,-1.2417347986332914,-0.9562837424026819,-0.754813910109375,0.1416798949213801,1.053323854822915,-1.5024430686571986,-0.03841032490607254,0.23075348223226164,-0.13601426883344864,1.0718294221511566,1.0521359702974429
100,80,-0.9560266060976219,-1.3729199290729732,-1.381719884605132,0.08430415706214996,-2.1358322197755824,0.1416798949213801,1.6069384591282119,-0.37545201005901013,-0.12280879145566313,-0.8251046680972121,-0.7816908404632745,0.5738942703543808,1.1897791998335727
100,81,1.1927280692399294,1.3568767008543368,-1.021758234963029,0.046790800184887474,-0.310399329364017,0.1416798949213801,0.9742360542079459,-0.7980736570341316,-0.3974969683001826,-0.7237849466009489,-1.4273674120931004,0.7951987822640633,0.9911664860733668
100,82,0.32408256218857895,0.6744275433725093,0.05812671396373488,-0.6186635305073566,-1.2614465321591024,0.1416798949213801,1.2340959705145296,-1.6433169509779681,-0.04994303462093261,-1.270378180988638,-1.4273674120931004,0.961177166196335,0.7084897864891179
100,83,0.9641371463316792,-0.00802161410931817,-0.941766757264607,-0.9220324165582586,-0.5614935674851432,-7.057822352015714,1.1776046843608519,-1.3615691863300226,-0.44048252269186877,-0.7264512550613708,-0.7816908404632745,1.846395213835065,1.8447392652101382
100,84,-1.5503630056590723,1.015652122113423,-1.3617220151805833,-1.8256150126452864,-1.1525649598764875,0.1416798949213801,1.290587256668079,-0.6571997747069557,0.03760071639631675,-0.8677656034640547,-0.7816908404632745,0.8505249102414741,1.1278859355454978
100,85,0.04977345469867876,-0.6904707715911457,-1.881666620219303,-0.9693318665339278,-0.8114767691544071,0.1416798949213801,1.3131837711294985,-0.6571997747069557,-0.39225482752068774,-1.3450348178806364,0.5096623027963773,0.7951987822640633,1.7939313616900803
100,86,-1.4132084519141221,-1.7141445078138868,-0.04186263315923572,-1.6005348713817116,-0.8992486488516366,0.1416798949213801,0.7934639385164597,-0.7980736570341316,-0.0399829671399496,-0.7184523296800581,-0.7816908404632745,0.6292203983317916,0.7343556282811462
100,87,-0.6817174986077218,-1.0316953503320594,-0.8217795407173152,-0.5615779874332808,-0.9503563256373315,0.1416798949213801,0.9855343114386558,-0.9389475393549012,-0.15740692060019565,-1.3716979024849012,-1.4273674120931004,-0.7539328011037535,0.23089549340069052
100,88,-1.9161084823122723,-0.3492461928502319,-1.0017603655384804,-1.9316310212114325,-0.45594510455814097,0.1416798949213801,0.9855343114386558,-0.7980736570341316,-0.012723835086652657,-1.4916817832041638,-1.4273674120931004,1.4037861900157,0.6271971408570709
100,89,0.461237115933529,0.3332029646315956,-0.16184984970652763,-0.6170325149909555,-0.12152313254726003,0.1416798949213801,0.9516395397465262,-0.6571997747069557,0.0805862707880029,-0.9450885488164273,-0.7816908404632745,0.8505249102414741,1.675687513497988
100,90,-1.2303357135875221,1.6981012795952504,-0.7017923241697959,0.20499930527594296,-0.8736948104587765,0.1416798949213801,1.2453942277452394,-1.5024430686571986,-0.24599909977331538,-0.5638064389752654,-0.7816908404632745,1.1271555501286068,-0.023144024199534017
100,91,0.23264619302527892,1.6981012795952504,-0.30183493567859554,-1.7179679885627022,-1.425879927034887,0.1416798949213801,0.8951482535928484,-0.7980736570341316,0.3662829432694234,-1.2863760317512158,-0.7816908404632745,0.2972636304672482,1.1962456602815634
100,92,-1.001744790679272,-1.0316953503320594,0.298101147058546,-0.17339629452944708,-0.9592446172522558,0.1416798949213801,1.3131837711294985,-0.516325892386186,-0.3534629857525784,-1.171724767952844,-0.7816908404632745,1.293133934060839,0.5920934984250231
100,93,-0.4074083911178215,1.3568767008543368,-0.7817838018682178,-0.49633736677716245,0.04179922587666208,0.1416798949213801,1.0985168837458827,-0.6571997747069557,0.09421583681465137,0.8466707365911529,-0.7816908404632745,0.5185681423769307,0.6706148038651069
100,94,-1.5503630056590723,-1.0316953503320594,-1.2617326680578402,-0.625187592572961,-0.3881718809944597,0.1416798949213801,0.0477789612888383,-1.2206953040028468,-0.36394726731152044,-0.8517677527014769,-0.7816908404632745,0.3525897584446983,0.3011027782647534
100,95,-0.31597202195452145,-0.6904707715911457,-0.6817944547452472,-0.0021396653071827495,-0.3726173706683863,0.1416798949213801,1.053323854822915,-0.7980736570341316,0.0989337635161872,-0.27051250832816304,-0.13601426883344864,0.6292203983317916,1.9020136291781868
100,96,0.32408256218857895,-0.6904707715911457,-0.881773148990961,0.061469939832534494,-0.41039261003173266,0.1416798949213801,0.6691831089785228,-0.37545201005901013,0.031834361538862876,-1.0570735041544248,-1.4273674120931004,1.5144384459705609,0.455374048952892
100,97,-0.2702538373728714,-0.00802161410931817,-0.7617859324436692,-0.9057222613942105,-1.2447809853811413,0.1416798949213801,1.4261663434367255,-1.0798214216820772,0.06957777515110185,-1.0357430364710034,0.5096623027963773,-0.2559976493069384,0.0526059410485537
100,98,0.6441098542601291,-1.0316953503320594,-0.40182428280133875,-0.3577010478829573,-0.633710936856274,0.1416798949213801,0.8386569674392992,-0.9389475393549012,-0.27587930221635976,-0.5291444289896879,-1.4273674120931004,1.5144384459705609,1.6498216717059597
100,99,1.7413462842197298,-1.3729199290729732,-0.7417880630191205,-1.866390400555351,-1.105901428898217,0.1416798949213801,0.9742360542079459,-0.516325892386186,-0.05570938947838648,-1.1024007479816893,-0.13601426883344864,1.0165032941737457,0.8387427755132583
100,100,0.8269825925867292,-0.00802161410931817,-0.12185411085743032,-0.5224336150396172,-1.8702945077802449,0.1416798949213801,1.2566924849759493,-0.7980736570341316,-0.014820691398441062,-0.8064405088742125,-0.13601426883344864,1.4037861900157,-0.0868848486155734
100,101,1.2841644384032296,1.3568767008543368,-0.8017816712927665,-0.263102147931582,-0.6625978846047214,0.1416798949213801,0.4771127360561983,-0.7980736570341316,-0.07825059483009991,-2.2409144605844262,-2.0730439837229264,-0.034693137397255915,0.33435886056880393
100,102,0.23264619302527892,-0.3492461928502319,-1.6416921871244918,-0.6349736856713676,-0.11596795028792285,0.1416798949213801,0.45451622159477856,-0.9389475393549012,-0.22922424927900814,-0.7264512550613708,-0.7816908404632745,1.3484600620382892,1.0484408500414155
100,103,0.32408256218857895,-0.00802161410931817,-0.6018029770470527,-0.9171393700090182,-0.624822645241375,0.1416798949213801,0.30763887759542197,-1.2206953040028468,0.27087598108297944,-1.270378180988638,-0.13601426883344864,0.7951987822640633,0.15791686834463162
100,104,1.60419173047478,1.3568767008543368,-1.2417347986332914,-0.7997062528280645,-0.8548071907770907,0.1416798949213801,0.9855343114386558,-1.0798214216820772,0.4181801369862222,-1.3183717332763716,-0.7816908404632745,0.3525897584446983,0.46923074991290487
100,105,1.0098553309133294,-0.6904707715911457,-0.7617859324436692,-0.3055085513580478,-1.0792365540534945,0.1416798949213801,1.166306427130142,-0.7980736570341316,0.4831826826517581,-0.8304372850180556,-2.0730439837229264,0.07595911855756568,0.36022470236083226
100,106,0.7355462234234292,-0.6904707715911457,-0.4218221522258874,-0.6349736856713676,-0.8581403001326778,0.1416798949213801,0.8160604529778794,-1.2206953040028468,0.1288139659591839,-0.5851369066586867,-0.7816908404632745,0.5738942703543808,0.10618518476060773
100,107,0.5983916696784791,1.6981012795952504,0.298101147058546,-0.3169256599728926,-1.1558980692320748,-7.057822352015714,0.08167373298109633,-0.516325892386186,0.31753103402033106,-0.8197720511763212,-0.13601426883344864,0.1866113745124266,0.7750019510971861
100,108,-0.3616902065361715,-0.3492461928502319,-1.3617220151805833,-0.4017384668258242,-0.4070595006761455,0.1416798949213801,0.8047621957471696,0.04716963690970508,0.2504316320430068,-1.5983341216213178,-0.7816908404632745,1.2378078060834283,-0.14323543251962345
100,109,-1.5046448210774224,0.6744275433725093,-1.141745451510321,-0.7491447718195562,-1.094791064379593,0.1416798949213801,0.37542842097980955,-0.7980736570341316,0.22422092814562786,-0.6677924689319502,-1.4273674120931004,0.6292203983317916,0.31588325928876493
100,110,0.6898280388417792,-0.6904707715911457,-0.8617752795664124,-0.6480218098026135,-1.199228490854733,0.1416798949213801,0.31893713482613184,-1.5024430686571986,0.24676213349738896,-0.5371433543709532,-0.7816908404632745,0.5738942703543808,-0.4406926131278838
100,111,-0.31597202195452145,-0.00802161410931817,-0.9017710184155098,-1.398288947347789,-0.8292533523842306,0.1416798949213801,0.31893713482613184,-0.9389475393549012,0.23418099562665853,-1.1130659818234236,-1.4273674120931004,1.7910690858576541,1.4724558994178216
100,112,0.5983916696784791,-1.0316953503320594,-1.941660228492949,0.5768708430157286,-0.5559383852258314,0.1416798949213801,0.7482709095934919,-0.9389475393549012,-0.19305347790064623,-0.05454152303352811,-0.7816908404632745,1.1824816781060175,0.713108686809144
100,113,0.1412098238619788,1.015652122113423,-0.4818157604995334,-0.7621928959508021,0.06179788201021026,0.1416798949213801,1.482657629590275,-1.3615691863300226,0.29184454420086353,-0.8277709765576338,-0.13601426883344864,-0.31132377728438854,0.37038628306481763
100,114,1.60419173047478,-1.0316953503320594,-0.941766757264607,-1.199305054346669,-1.1881181263361091,0.1416798949213801,0.6352883372862648,-0.23457812773824047,0.1372013912063375,-0.4998150359249541,-0.13601426883344864,0.7951987822640633,0.2863222972407419
100,115,0.18692800844362886,-1.3729199290729732,-0.5618072381979553,-0.5420058012364305,-1.3558846305674808,0.1416798949213801,0.7030778806706524,-0.37545201005901013,0.2504316320430068,-0.6597935435506377,-0.13601426883344864,1.1271555501286068,0.4683069698489062
100,116,0.004055270117028722,-1.0316953503320594,-1.5417028400017485,-0.37727323407977054,-0.7737015297910608,0.1416798949213801,0.19465630528819491,-1.6433169509779681,0.26039169952403746,-0.05454152303352811,-0.7816908404632745,0.2972636304672482,0.6271971408570709
100,117,-2.1904175898021725,-1.0316953503320594,-0.5818051076225039,-1.305321062912852,-0.2681799441932211,0.1416798949213801,1.2002011988222716,-1.0798214216820772,0.07429570185263767,-1.0197451857084256,-1.4273674120931004,1.9017213418124759,0.7029471061051259
100,118,0.32408256218857895,-1.3729199290729732,-1.441713492878778,-0.2370058996691643,-1.0970131372833178,0.1416798949213801,0.8273587102085893,-1.5024430686571986,0.22107564367796909,-1.4410219224560559,-0.7816908404632745,1.5697645739479718,0.8599897169852605
